,order_id,created_date,total_paid,state
511,299872,2017-01-01 18:58:49,0.0,Place Order
532,299893,2017-01-01 19:26:33,0.0,Shopping Basket
537,299899,2017-01-01 19:31:06,0.0,Place Order
540,299902,2017-01-01 19:38:49,33.73,Completed
551,299913,2017-01-01 19:45:20,0.0,Shopping Basket
559,299921,2017-01-01 19:54:45,0.0,Place Order
567,299932,2017-01-01 20:13:21,0.0,Place Order
572,299938,2017-01-01 20:21:01,0.0,Shopping Basket
576,299943,2017-01-01 20:30:14,0.0,Shopping Basket
582,299949,2017-01-01 20:35:59,0.0,Shopping Basket
588,299956,2017-01-01 20:44:48,0.0,Shopping Basket
590,299958,2017-01-01 20:46:05,0.0,Shopping Basket
595,299964,2017-01-01 20:51:15,0.0,Shopping Basket
596,299965,2017-01-01 20:52:24,279.99,Shopping Basket
602,299971,2017-01-01 20:57:01,0.0,Place Order
603,299972,2017-01-01 20:57:27,0.0,Shopping Basket
617,299986,2017-01-01 21:13:46,0.0,Shopping Basket
626,299995,2017-01-01 21:22:27,0.0,Shopping Basket
627,299996,2017-01-01 21:22:50,0.0,Shopping Basket
651,300020,2017-01-01 21:54:41,0.0,Shopping Basket
655,300025,2017-01-01 21:57:22,4.99,Place Order
668,300041,2017-01-01 22:11:18,3.99,Place Order
669,300042,2017-01-01 22:12:40,0.0,Shopping Basket
671,300044,2017-01-01 22:13:08,0.0,Place Order
688,300061,2017-01-01 22:33:30,0.0,Place Order
713,300087,2017-01-01 23:04:47,0.0,Place Order
716,300090,2017-01-01 23:13:21,279.99,Shopping Basket
718,300092,2017-01-01 23:14:00,3.99,Place Order
723,300097,2017-01-01 23:42:26,279.99,Cancelled
725,300099,2017-01-01 23:23:13,0.0,Shopping Basket
727,300101,2017-01-01 23:27:04,0.0,Shopping Basket
737,300112,2017-01-01 23:42:01,0.0,Shopping Basket
741,300117,2017-01-01 23:47:34,0.0,Shopping Basket
746,300122,2017-01-01 23:54:42,0.0,Shopping Basket
755,300133,2017-01-02 00:02:13,0.0,Shopping Basket
780,300160,2017-01-02 00:30:39,0.0,Place Order
816,300198,2017-01-02 01:25:43,0.0,Shopping Basket
820,300202,2017-01-02 01:31:40,10.99,Shopping Basket
826,300209,2017-01-02 01:40:09,0.0,Shopping Basket
827,300210,2017-01-02 01:40:26,0.0,Shopping Basket
832,300215,2017-01-02 01:46:05,0.0,Shopping Basket
846,300230,2017-01-02 02:33:17,409.0,Shopping Basket
847,300231,2017-01-02 02:38:21,0.0,Place Order
848,300232,2017-01-02 03:20:27,0.0,Shopping Basket
861,300245,2017-01-02 06:20:30,0.0,Place Order
867,300251,2017-01-02 07:55:42,279.99,Completed
880,300264,2017-01-02 08:30:48,279.99,Shopping Basket
883,300267,2017-01-02 08:36:10,0.0,Place Order
886,300270,2017-01-02 08:51:07,0.0,Place Order
895,300279,2017-01-02 09:02:07,289.0,Shopping Basket
901,300285,2017-01-02 09:15:30,0.0,Place Order
907,300291,2017-01-02 09:24:58,279.99,Shopping Basket
917,300301,2017-01-02 09:42:33,3.99,Place Order
949,300334,2017-01-02 10:26:01,0.0,Place Order
952,300337,2017-01-02 10:34:44,0.0,Place Order
955,300340,2017-01-02 10:49:45,279.99,Completed
957,300342,2017-01-02 10:37:33,0.0,Shopping Basket
973,300358,2017-01-02 10:52:25,0.0,Shopping Basket
996,300384,2017-01-02 11:08:44,0.0,Shopping Basket
998,300386,2017-01-02 11:09:16,0.0,Shopping Basket
1014,300402,2017-01-02 11:23:17,0.0,Shopping Basket
1031,300420,2017-01-02 11:34:50,0.0,Place Order
1073,300465,2017-01-02 12:10:25,0.0,Shopping Basket
1089,300481,2017-01-02 12:19:02,0.0,Place Order
1092,300484,2017-01-02 12:25:57,0.0,Place Order
1116,300510,2017-01-02 12:54:59,0.0,Shopping Basket
1122,300516,2017-01-02 12:59:55,0.0,Place Order
1130,300524,2017-01-02 13:05:43,0.0,Shopping Basket
1132,300526,2017-01-02 13:09:26,0.0,Shopping Basket
1140,300534,2017-01-02 13:14:24,0.0,Place Order
1144,300538,2017-01-02 13:18:57,0.0,Shopping Basket
1164,300558,2017-01-02 13:51:09,279.99,Completed
1167,300561,2017-01-02 13:48:52,0.0,Shopping Basket
1170,300564,2017-01-02 13:50:49,519.99,Shopping Basket
1201,300595,2017-01-02 14:27:51,0.0,Place Order
1214,300608,2017-01-02 14:43:25,59.99,Place Order
1220,300614,2017-01-02 14:51:20,0.0,Shopping Basket
1226,300621,2017-01-02 15:05:13,24.99,Pending
1271,300667,2017-01-02 15:53:32,839.97,Shopping Basket
1276,300672,2017-01-02 15:58:27,279.99,Shopping Basket
1277,300673,2017-01-02 16:02:21,0.0,Place Order
1285,300681,2017-01-02 16:06:55,0.0,Place Order
1292,300688,2017-01-02 16:13:13,0.0,Shopping Basket
1311,300707,2017-01-02 16:30:33,0.0,Place Order
1314,300710,2017-01-02 16:33:12,115.99,Shopping Basket
1322,300719,2017-01-02 16:45:57,279.99,Shopping Basket
1346,300745,2017-01-02 17:05:22,0.0,Shopping Basket
1356,300755,2017-01-02 17:15:17,0.0,Place Order
1380,300780,2017-01-02 17:44:46,0.0,Shopping Basket
1381,300781,2017-01-02 17:44:50,0.0,Shopping Basket
1384,300784,2017-01-02 17:45:24,279.99,Shopping Basket
1393,300794,2017-01-02 17:58:55,0.0,Shopping Basket
1402,300804,2017-01-02 18:09:17,0.0,Place Order
1403,300805,2017-01-02 18:11:22,0.0,Place Order
1411,300813,2017-01-02 18:19:40,0.0,Place Order
1413,300815,2017-01-02 18:19:57,279.99,Shopping Basket
1416,300818,2017-01-02 18:21:44,0.0,Shopping Basket
1418,300820,2017-01-02 18:22:55,0.0,Place Order
1419,300821,2017-01-02 18:23:25,0.0,Place Order
1427,300829,2017-01-02 18:29:40,0.0,Shopping Basket
1440,300843,2017-01-02 18:45:40,9.99,Shopping Basket
1445,300849,2017-01-02 18:49:03,0.0,Shopping Basket
1451,300857,2017-01-02 18:53:25,0.0,Shopping Basket
1464,300870,2017-01-02 19:02:02,0.0,Shopping Basket
1468,300874,2017-01-02 19:06:24,0.0,Place Order
1486,300892,2017-01-02 19:19:47,5.0,Place Order
1495,300901,2017-01-02 19:29:53,3599.99,Shopping Basket
1514,300921,2017-01-02 19:49:05,0.0,Shopping Basket
1518,300925,2017-01-02 19:54:22,279.99,Place Order
1532,300940,2017-01-02 20:08:36,0.0,Place Order
1547,300955,2017-01-02 20:22:34,0.0,Shopping Basket
1560,300968,2017-01-02 20:42:22,0.0,Shopping Basket
1565,300973,2017-01-02 20:44:52,0.0,Shopping Basket
1575,300983,2017-01-02 20:49:26,0.0,Place Order
1576,300984,2017-01-02 20:51:07,0.0,Shopping Basket
1584,300992,2017-01-02 21:00:04,279.99,Place Order
1594,301002,2017-01-02 21:11:26,0.0,Place Order
1596,301004,2017-01-02 21:12:54,5.0,Place Order
1599,301007,2017-01-02 21:15:19,0.0,Place Order
1632,301041,2017-01-02 21:45:26,0.0,Shopping Basket
1637,301047,2017-01-02 21:48:33,0.0,Shopping Basket
1641,301051,2017-01-02 21:51:41,0.0,Shopping Basket
1655,301065,2017-01-02 22:02:22,1399.95,Shopping Basket
1660,301070,2017-01-02 22:07:37,0.0,Shopping Basket
1667,301078,2017-01-02 22:18:34,0.0,Shopping Basket
1670,301081,2017-01-02 22:21:33,0.0,Shopping Basket
1679,301090,2017-01-02 22:31:16,0.0,Shopping Basket
1703,301117,2017-01-02 22:55:45,0.0,Place Order
1716,301131,2017-01-02 23:09:03,0.0,Shopping Basket
1728,301143,2017-01-02 23:20:51,0.0,Shopping Basket
1763,301178,2017-01-03 00:00:22,279.99,Completed
1765,301180,2017-01-02 23:51:02,0.0,Shopping Basket
1793,301210,2017-01-03 00:21:54,0.0,Place Order
1799,301217,2017-01-03 00:26:01,0.0,Place Order
1812,301231,2017-01-03 00:43:15,0.0,Shopping Basket
1827,301246,2017-01-03 01:18:35,11.99,Place Order
1857,301279,2017-01-03 06:09:45,629.99,Place Order
1866,301288,2017-01-03 07:38:52,0.0,Shopping Basket
1869,301291,2017-01-03 08:13:26,0.0,Shopping Basket
1878,301301,2017-01-03 08:45:44,0.0,Place Order
1895,301319,2017-01-03 09:30:32,29.99,Shopping Basket
1904,301328,2017-01-03 09:41:55,0.0,Shopping Basket
1913,301337,2017-01-03 09:50:45,394.99,Shopping Basket
1918,301342,2017-01-03 09:55:40,0.0,Shopping Basket
1923,301349,2017-01-03 10:05:16,0.0,Shopping Basket
1944,301373,2017-01-03 10:31:35,559.98,Shopping Basket
1957,301386,2017-01-03 11:01:04,418.99,Completed
1982,301411,2017-01-03 11:03:53,0.0,Place Order
1990,301419,2017-01-03 11:34:28,279.99,Completed
2008,301438,2017-01-03 11:28:23,0.0,Shopping Basket
2011,301441,2017-01-03 11:29:53,0.0,Place Order
2025,301455,2017-01-03 11:37:48,5.0,Shopping Basket
2031,301461,2017-01-03 11:44:36,279.99,Shopping Basket
2036,301466,2017-01-03 11:46:49,0.0,Shopping Basket
2038,301468,2017-01-03 11:47:19,3.99,Place Order
2050,301480,2017-01-03 12:05:38,124.99,Completed
2077,301511,2017-01-03 12:29:24,0.0,Shopping Basket
2086,301520,2017-01-03 12:36:19,0.0,Place Order
2089,301523,2017-01-03 12:37:15,0.0,Shopping Basket
2092,301527,2017-01-03 12:42:52,279.99,Completed
2101,301536,2017-01-03 12:44:42,0.0,Place Order
2115,301552,2017-01-03 12:56:10,0.0,Shopping Basket
2117,301554,2017-01-03 12:58:49,0.0,Place Order
2158,301596,2017-01-03 13:33:39,0.0,Place Order
2168,301606,2017-01-03 13:39:25,279.99,Shopping Basket
2181,301620,2017-01-03 13:48:30,0.0,Shopping Basket
2190,301629,2017-01-03 13:52:38,279.99,Shopping Basket
2191,301630,2017-01-03 13:54:19,0.0,Shopping Basket
2193,301632,2017-01-03 13:56:36,0.0,Shopping Basket
2208,301648,2017-01-03 14:11:18,0.0,Place Order
2213,301653,2017-01-03 14:13:55,0.0,Shopping Basket
2216,301656,2017-01-03 14:16:14,0.0,Shopping Basket
2219,301660,2017-01-03 14:21:35,0.0,Place Order
2224,301665,2017-01-03 14:26:07,279.99,Shopping Basket
2226,301667,2017-01-03 14:27:53,29.98,Pending
2230,301671,2017-01-03 14:33:23,0.0,Shopping Basket
2241,301684,2017-01-03 14:49:13,5.0,Place Order
2249,301692,2017-01-03 14:57:15,629.99,Shopping Basket
2250,301693,2017-01-03 14:57:21,0.0,Shopping Basket
2277,301723,2017-01-03 15:29:57,0.0,Place Order
2280,301727,2017-01-03 15:33:16,0.0,Place Order
2298,301747,2017-01-03 15:57:33,0.0,Place Order
2308,301757,2017-01-03 16:08:58,0.0,Place Order
2315,301764,2017-01-03 16:30:37,64.99,Completed
2321,301770,2017-01-03 16:25:25,0.0,Place Order
2323,301772,2017-01-03 16:29:03,0.0,Place Order
2324,301773,2017-01-03 16:29:55,234.99,Shopping Basket
2331,301780,2017-01-03 16:36:00,519.98,Shopping Basket
2333,301782,2017-01-03 16:36:37,0.0,Place Order
2342,301791,2017-01-03 16:44:00,0.0,Shopping Basket
2352,301801,2017-01-03 16:54:12,0.0,Place Order
2359,301808,2017-01-03 16:59:17,0.0,Place Order
2362,301811,2017-01-03 17:06:09,418.99,Shopping Basket
2376,301825,2017-01-03 17:17:14,0.0,Place Order
2383,301832,2017-01-03 17:25:42,234.99,Completed
2387,301836,2017-01-03 17:25:40,10.99,Shopping Basket
2400,301851,2017-01-03 17:43:48,0.0,Shopping Basket
2401,301852,2017-01-03 17:50:07,6.99,Place Order
2415,301866,2017-01-03 18:08:30,0.0,Place Order
2420,301871,2017-01-03 18:12:36,0.0,Place Order
2421,301872,2017-01-03 18:13:03,232.99,Shopping Basket
2446,301897,2017-01-03 18:42:21,0.0,Shopping Basket
2471,301927,2017-01-03 19:20:23,0.0,Shopping Basket
2495,301951,2017-01-03 19:44:00,0.0,Place Order
2501,301957,2017-01-03 19:50:16,0.0,Shopping Basket
2506,301962,2017-01-03 19:52:25,0.0,Place Order
2509,301965,2017-01-03 19:57:11,0.0,Place Order
2512,301969,2017-01-03 20:01:25,289.0,Shopping Basket
2513,301970,2017-01-03 20:03:11,0.0,Shopping Basket
2515,301972,2017-01-03 20:03:27,289.0,Shopping Basket
2516,301973,2017-01-03 20:03:54,3599.99,Shopping Basket
2540,301997,2017-01-03 20:29:18,6.99,Place Order
2542,301999,2017-01-03 20:31:50,0.0,Shopping Basket
2601,302059,2017-01-03 22:01:41,0.0,Shopping Basket
2619,302078,2017-01-03 22:33:07,234.99,Completed
2621,302081,2017-01-03 22:24:28,0.0,Place Order
2622,302082,2017-01-03 22:28:04,539.0,Shopping Basket
2631,302091,2017-01-03 22:37:05,0.0,Place Order
2633,302093,2017-01-03 22:38:38,0.0,Place Order
2669,302130,2017-01-03 23:14:30,557.99,Completed
2694,302157,2017-01-03 23:36:43,0.0,Shopping Basket
2713,302177,2017-01-04 00:03:50,4.99,Place Order
2748,302213,2017-01-04 01:15:03,464.99,Place Order
2753,302218,2017-01-04 01:22:09,0.0,Shopping Basket
2756,302221,2017-01-04 01:38:47,3.99,Place Order
2761,302226,2017-01-04 01:48:39,0.0,Place Order
2767,302232,2017-01-04 02:08:13,0.0,Shopping Basket
2777,302242,2017-01-04 03:14:00,234.99,Shopping Basket
2778,302243,2017-01-04 03:33:42,0.0,Place Order
2782,302247,2017-01-04 04:13:41,650.99,Shopping Basket
2792,302257,2017-01-04 07:30:42,0.0,Shopping Basket
2800,302265,2017-01-04 08:18:54,24.99,Shopping Basket
2812,302277,2017-01-04 08:59:07,0.0,Place Order
2819,302285,2017-01-04 09:20:33,0.0,Shopping Basket
2833,302299,2017-01-04 09:47:51,3.99,Place Order
2847,302313,2017-01-04 10:22:24,0.0,Shopping Basket
2850,302316,2017-01-04 10:26:26,0.0,Place Order
2860,302326,2017-01-04 10:40:15,0.0,Place Order
2892,302359,2017-01-04 11:29:00,0.0,Place Order
2903,302370,2017-01-04 11:37:33,0.0,Shopping Basket
2914,302381,2017-01-04 11:51:54,0.0,Place Order
2916,302383,2017-01-04 11:53:52,0.0,Shopping Basket
2932,302399,2017-01-04 12:09:00,0.0,Shopping Basket
2933,302400,2017-01-04 12:10:55,0.0,Place Order
2949,302416,2017-01-04 12:34:39,0.0,Shopping Basket
2955,302422,2017-01-04 12:40:25,0.0,Shopping Basket
2965,302432,2017-01-04 12:53:23,0.0,Shopping Basket
2966,302433,2017-01-04 12:53:40,295.99,Place Order
2980,302447,2017-01-04 13:36:13,34.98,Completed
2981,302448,2017-01-04 13:11:44,0.0,Shopping Basket
2985,302452,2017-01-04 13:16:05,0.0,Shopping Basket
3005,302472,2017-01-04 13:41:55,0.0,Shopping Basket
3013,302480,2017-01-04 13:48:21,0.0,Shopping Basket
3030,302497,2017-01-04 14:14:52,0.0,Place Order
3065,302532,2017-01-04 15:04:40,0.0,Shopping Basket
3076,302543,2017-01-04 15:38:11,3.99,Place Order
3090,302557,2017-01-04 16:04:58,0.0,Place Order
3100,302567,2017-01-04 16:17:45,0.0,Place Order
3103,302570,2017-01-04 16:23:07,0.0,Place Order
3134,302601,2017-01-04 17:11:15,0.0,Shopping Basket
3151,302618,2017-01-04 17:28:23,0.0,Place Order
3157,302624,2017-01-04 17:36:12,0.0,Place Order
3158,302625,2017-01-04 17:37:36,3.99,Place Order
3163,302630,2017-01-04 17:41:35,0.0,Place Order
3168,302635,2017-01-04 17:51:04,10.99,Pending
3184,302651,2017-01-04 18:13:19,1156.0,Shopping Basket
3186,302653,2017-01-04 18:16:11,0.0,Place Order
3192,302660,2017-01-04 18:28:31,0.0,Place Order
3201,302669,2017-01-04 18:44:23,0.0,Shopping Basket
3209,302677,2017-01-04 18:50:19,0.0,Shopping Basket
3221,302689,2017-01-04 19:06:28,124.99,Shopping Basket
3226,302694,2017-01-04 19:23:22,0.0,Place Order
3240,302708,2017-01-04 19:44:17,0.0,Shopping Basket
3242,302710,2017-01-04 19:48:25,0.0,Place Order
3244,302712,2017-01-04 19:48:31,527.99,Shopping Basket
3256,302724,2017-01-04 20:03:49,0.0,Shopping Basket
3257,302725,2017-01-04 20:04:52,0.0,Shopping Basket
3288,302756,2017-01-04 20:59:10,0.0,Shopping Basket
3301,302769,2017-01-04 21:34:12,124.99,Shopping Basket
3315,302783,2017-01-04 22:03:01,0.0,Place Order
3339,302807,2017-01-04 22:50:25,0.0,Shopping Basket
3340,302808,2017-01-04 22:50:34,5.0,Place Order
3348,302816,2017-01-04 23:12:13,0.0,Place Order
3383,302851,2017-01-05 00:42:04,29.99,Pending
3395,302863,2017-01-05 01:17:42,0.0,Shopping Basket
3402,302870,2017-01-05 01:33:22,6.99,Place Order
3410,302878,2017-01-05 02:14:56,0.0,Shopping Basket
3423,302891,2017-01-05 05:08:18,0.0,Shopping Basket
3425,302893,2017-01-05 06:18:19,0.0,Shopping Basket
3432,302900,2017-01-05 07:33:39,0.0,Place Order
3447,302915,2017-01-05 08:48:03,0.0,Place Order
3459,302927,2017-01-05 08:57:12,0.0,Shopping Basket
3464,302932,2017-01-05 09:03:44,0.0,Place Order
3468,302936,2017-01-05 09:05:32,0.0,Shopping Basket
3474,302942,2017-01-05 09:11:35,0.0,Place Order
3480,302948,2017-01-05 09:12:13,0.0,Place Order
3486,302954,2017-01-05 09:14:46,0.0,Place Order
3492,302960,2017-01-05 09:21:01,0.0,Place Order
3494,302962,2017-01-05 09:21:55,0.0,Shopping Basket
3500,302968,2017-01-05 09:24:39,0.0,Place Order
3503,302971,2017-01-05 09:26:13,5.0,Place Order
3504,302972,2017-01-05 09:27:02,4.99,Place Order
3521,302989,2017-01-05 09:43:16,0.0,Place Order
3524,302992,2017-01-05 09:46:22,219.89,Place Order
3525,302993,2017-01-05 09:46:25,4.99,Place Order
3528,302996,2017-01-05 09:48:42,0.0,Place Order
3529,302997,2017-01-05 09:49:11,3.99,Place Order
3531,302999,2017-01-05 09:53:34,0.0,Shopping Basket
3541,303009,2017-01-05 10:00:38,0.0,Place Order
3545,303013,2017-01-05 10:03:33,0.0,Shopping Basket
3554,303022,2017-01-05 10:13:47,0.0,Place Order
3582,303050,2017-01-05 10:53:17,3.99,Place Order
3586,303054,2017-01-05 10:59:11,0.0,Place Order
3589,303057,2017-01-05 11:04:52,0.0,Place Order
3598,303066,2017-01-05 11:17:28,0.0,Place Order
3600,303068,2017-01-05 11:20:29,0.0,Place Order
3604,303072,2017-01-05 11:25:19,6.99,Place Order
3606,303074,2017-01-05 11:29:38,0.0,Place Order
3610,303078,2017-01-05 11:43:58,0.0,Shopping Basket
3611,303079,2017-01-05 11:44:04,0.0,Shopping Basket
3619,303087,2017-01-05 11:54:21,0.0,Place Order
3625,303094,2017-01-05 12:01:08,0.0,Place Order
3626,303095,2017-01-05 12:01:33,5.0,Place Order
3634,303103,2017-01-05 12:07:44,0.0,Place Order
3635,303104,2017-01-05 12:09:12,3.99,Place Order
3643,303112,2017-01-05 12:13:47,4.99,Place Order
3644,303113,2017-01-05 12:14:28,0.0,Place Order
3653,303122,2017-01-05 12:26:47,0.0,Shopping Basket
3656,303125,2017-01-05 12:32:35,0.0,Shopping Basket
3657,303126,2017-01-05 12:32:47,3.99,Place Order
3680,303149,2017-01-05 12:55:45,0.0,Shopping Basket
3683,303152,2017-01-05 13:02:22,6.99,Place Order
3684,303153,2017-01-05 13:02:35,0.0,Shopping Basket
3698,303167,2017-01-05 13:18:30,0.0,Place Order
3700,303169,2017-01-05 13:22:32,5.0,Shopping Basket
3712,303181,2017-01-05 13:40:55,0.0,Shopping Basket
3719,303188,2017-01-05 13:51:04,0.0,Place Order
3742,303211,2017-01-05 14:44:23,47.98,Completed
3745,303214,2017-01-05 14:41:36,0.0,Shopping Basket
3752,303221,2017-01-05 15:08:40,0.0,Shopping Basket
3775,303244,2017-01-05 15:53:16,0.0,Shopping Basket
3777,303246,2017-01-05 15:56:51,0.0,Shopping Basket
3801,303270,2017-01-05 16:36:59,0.0,Place Order
3805,303274,2017-01-05 16:51:26,34.97,Completed
3808,303277,2017-01-05 16:57:17,0.0,Shopping Basket
3835,303304,2017-01-05 17:50:50,0.0,Place Order
3840,303309,2017-01-05 17:56:43,0.0,Shopping Basket
3856,303325,2017-01-05 18:27:33,0.0,Place Order
3857,303326,2017-01-05 18:30:30,3.99,Place Order
3876,303345,2017-01-05 19:37:07,5.0,Place Order
3879,303348,2017-01-05 19:47:56,0.0,Shopping Basket
3885,303354,2017-01-05 20:06:55,4.99,Place Order
3915,303384,2017-01-05 22:16:33,0.0,Shopping Basket
3924,303393,2017-01-05 22:32:49,4.99,Place Order
3937,303406,2017-01-05 23:31:51,0.0,Place Order
3944,303413,2017-01-05 23:45:53,0.0,Shopping Basket
3945,303414,2017-01-05 23:48:34,6.99,Place Order
3947,303416,2017-01-05 23:53:54,0.0,Shopping Basket
3949,303418,2017-01-05 23:58:57,3.99,Place Order
3954,303423,2017-01-06 00:07:27,0.0,Place Order
3959,303428,2017-01-06 00:28:22,0.0,Place Order
3961,303430,2017-01-06 00:34:17,0.0,Shopping Basket
3977,303446,2017-01-06 01:06:04,0.0,Shopping Basket
3979,303448,2017-01-06 01:09:59,0.0,Place Order
3980,303449,2017-01-06 01:15:31,4.99,Place Order
3983,303452,2017-01-06 01:26:34,0.0,Shopping Basket
3996,303465,2017-01-06 02:25:45,0.0,Place Order
3998,303467,2017-01-06 02:36:22,0.0,Shopping Basket
4006,303475,2017-01-06 04:30:14,221.98,Place Order
4007,303476,2017-01-06 04:39:04,221.98,Place Order
4008,303477,2017-01-06 04:41:19,221.98,Place Order
4009,303478,2017-01-06 04:43:22,221.98,Completed
4028,303497,2017-01-06 09:12:52,279.99,Shopping Basket
4030,303499,2017-01-06 09:15:02,279.99,Shopping Basket
4041,303510,2017-01-06 10:11:58,0.0,Shopping Basket
4059,303528,2017-01-06 10:57:49,0.0,Place Order
4084,303553,2017-01-06 11:44:09,0.0,Place Order
4086,303555,2017-01-06 11:46:26,0.0,Shopping Basket
4090,303559,2017-01-06 11:53:33,0.0,Place Order
4099,303568,2017-01-06 12:14:41,283.98,Completed
4107,303576,2017-01-06 12:30:58,0.0,Shopping Basket
4108,303577,2017-01-06 12:33:30,34.98,Place Order
4113,303582,2017-01-06 12:43:17,0.0,Shopping Basket
4120,303589,2017-01-06 13:04:50,0.0,Shopping Basket
4122,303591,2017-01-06 13:09:44,0.0,Place Order
4134,303603,2017-01-06 13:24:27,0.0,Shopping Basket
4137,303606,2017-01-06 13:29:52,0.0,Place Order
4151,303620,2017-01-06 14:01:06,4.99,Place Order
4157,303626,2017-01-06 14:13:37,32.99,Shopping Basket
4162,303631,2017-01-11 13:19:18,29.99,Pending
4165,303634,2017-01-06 14:26:34,4.99,Place Order
4177,303646,2017-01-06 15:17:01,0.0,Place Order
4183,303652,2017-01-06 15:34:55,0.0,Shopping Basket
4201,303670,2017-01-06 16:10:02,0.0,Place Order
4222,303691,2017-01-06 16:55:34,0.0,Place Order
4237,303706,2017-01-06 17:30:01,0.0,Place Order
4252,303721,2017-01-06 17:57:42,0.0,Shopping Basket
4282,303751,2017-01-06 18:59:48,0.0,Place Order
4295,303764,2017-01-06 19:24:45,0.0,Shopping Basket
4309,303778,2017-01-06 20:01:09,0.0,Place Order
4316,303785,2017-01-06 20:21:31,0.0,Place Order
4320,303789,2017-01-06 20:26:19,0.0,Place Order
4322,303791,2017-01-06 20:26:34,0.0,Shopping Basket
4332,303801,2017-01-06 20:43:00,0.0,Shopping Basket
4339,303808,2017-01-06 20:49:38,0.0,Shopping Basket
4340,303809,2017-01-06 20:50:06,0.0,Shopping Basket
4363,303832,2017-01-06 21:16:48,0.0,Place Order
4367,303836,2017-01-06 21:28:02,7.99,Shopping Basket
4376,303845,2017-01-06 21:44:34,629.99,Shopping Basket
4380,303849,2017-01-06 21:52:05,4.99,Place Order
4392,303861,2017-01-06 22:05:11,0.0,Shopping Basket
4397,303866,2017-01-06 22:11:28,0.0,Shopping Basket
4404,303873,2017-01-06 22:15:08,279.99,Shopping Basket
4407,303876,2017-01-06 22:20:06,0.0,Place Order
4412,303881,2017-01-06 22:23:19,0.0,Place Order
4419,303888,2017-01-06 22:30:33,3.99,Place Order
4422,303891,2017-01-06 22:32:18,4.99,Place Order
4423,303892,2017-01-06 22:35:16,0.0,Place Order
4433,303902,2017-01-06 22:46:48,0.0,Shopping Basket
4435,303904,2017-01-06 22:47:06,0.0,Place Order
4443,303912,2017-01-06 22:56:55,0.0,Shopping Basket
4450,303919,2017-01-06 23:14:43,0.0,Place Order
4461,303930,2017-01-06 23:23:25,0.0,Shopping Basket
4483,303952,2017-01-06 23:52:00,0.0,Place Order
4484,303953,2017-01-06 23:53:02,0.0,Shopping Basket
4490,303959,2017-01-06 23:56:11,3.99,Place Order
4494,303963,2017-01-07 00:01:13,0.0,Shopping Basket
4502,303971,2017-01-07 00:14:14,0.0,Place Order
4512,303981,2017-01-07 00:32:48,3.99,Place Order
